UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
378576,Pacific College of Health and Science,San Diego,CA,Private for-profit,City,173.0,10732.0,0.6727,26209.0,2.442135669027208
151351,Indiana University-Bloomington,Bloomington,IN,Public,City,36571.0,26136.0,0.8117,63742.0,2.438858279767371
445133,American InterContinental University-Houston,Houston,TX,Private for-profit,City,124.0,14842.0,0.4545,36144.0,2.435251313839105
207157,Randall University,Moore,OK,Private nonprofit,Suburb,262.0,17322.0,0.2055,42051.0,2.4276065119501213
104717,Grand Canyon University,Phoenix,AZ,Private for-profit,City,68619.0,17450.0,0.4304,42186.0,2.417535816618911
446233,Ecclesia College,Springdale,AR,Private nonprofit,Rural,132.0,16850.0,0.3654,40650.0,2.4124629080118694
243823,Parker University,Dallas,TX,Private nonprofit,City,494.0,17457.0,0.7179,42091.0,2.411124477287048
366252,Pennsylvania College of Technology,Williamsport,PA,Public,City,4254.0,21810.0,0.5042,52567.0,2.410224667583677
216667,Washington & Jefferson College,Washington,PA,Private nonprofit,Suburb,1154.0,28185.0,0.7139,67918.0,2.409721483058364
106810,Crowley's Ridge College,Paragould,AR,Private nonprofit,Rural,162.0,16440.0,0.2609,39533.0,2.404683698296837
380438,Provo College,Provo,UT,Private for-profit,City,704.0,16491.0,0.6364,39645.0,2.4040385664908133
148487,Roosevelt University,Chicago,IL,Private nonprofit,City,2583.0,20280.0,0.4099,48712.0,2.401972386587772
447263,Joyce University of Nursing and Health Sciences,Draper,UT,Private for-profit,Suburb,1892.0,20780.0,0.4706,49841.0,2.3985081809432147
175227,Dunwoody College of Technology,Minneapolis,MN,Private nonprofit,City,1417.0,25659.0,0.627,61511.0,2.3972485287813243
173328,Concordia University-Saint Paul,Saint Paul,MN,Private nonprofit,City,2786.0,25000.0,0.5878,59871.0,2.39484
172644,Wayne State University,Detroit,MI,Public,City,15676.0,22358.0,0.5651,53493.0,2.3925664191788174
126614,University of Colorado Boulder,Boulder,CO,Public,City,31578.0,29186.5,0.7503,69738.0,2.389392356055025
164614,Boston Baptist College,Boston,MA,Private nonprofit,City,31.0,14304.0,0.4444,34159.0,2.3880732662192394
166683,Massachusetts Institute of Technology,Cambridge,MA,Private nonprofit,City,4571.0,60156.0,0.9608,143372.0,2.383336658022475
176664,Mission University,Springfield,MO,Private nonprofit,City,342.0,16230.0,0.3824,38641.0,2.380837954405422
227526,Prairie View A & M University,Prairie View,TX,Public,Rural,8527.0,19086.5,0.4322,45411.0,2.37922091530663
367884,Hodges University,Fort Myers,FL,Private nonprofit,City,171.0,15580.0,0.2239,37052.0,2.3781771501925544
106713,Central Baptist College,Conway,AR,Private nonprofit,City,477.0,19680.0,0.3529,46789.0,2.377489837398374
153427,Orion Technical College,Davenport,IA,Private for-profit,City,73.0,15600.0,0.8049,37008.0,2.372307692307692
217873,Claflin University,Orangeburg,SC,Private nonprofit,Town,1727.0,17046.0,0.4913,40304.0,2.3644256717118384
441636,American Institute of Alternative Medicine,Columbus,OH,Private for-profit,City,374.0,17291.0,0.5455,40805.0,2.3598982129431496
204796,Ohio State University-Main Campus,Columbus,OH,Public,City,44617.0,25612.0,0.8773,60409.0,2.358620958925504
193016,Mercy University,Dobbs Ferry,NY,Private nonprofit,Suburb,5539.0,22106.0,0.481,52055.0,2.354790554600561
183488,Eastwick College-Hackensack,Hackensack,NJ,Private for-profit,Suburb,874.0,16913.0,0.44,39762.0,2.3509726246082896
171146,University of Michigan-Flint,Flint,MI,Public,City,4157.0,22644.0,0.4456,53230.0,2.3507330860272035
213774,Manor College,Jenkintown,PA,Private nonprofit,Suburb,462.0,19964.0,0.2442,46825.0,2.345471849328792
131450,Gallaudet University,Washington,DC,Private nonprofit,City,879.0,18382.0,0.4656,43101.0,2.344739418996845
211477,Central Penn College,Summerdale,PA,Private for-profit,Suburb,721.0,19404.0,0.3889,45370.0,2.3381776953205526
188030,New Mexico State University-Main Campus,Las Cruces,NM,Public,Suburb,11561.0,16709.0,0.5222,39067.0,2.3380812735651446
133526,Edward Waters University,Jacksonville,FL,Private nonprofit,City,1113.0,14878.0,0.2795,34782.0,2.3378142223417124
129020,University of Connecticut,Storrs,CT,Public,Town,19147.0,31700.0,0.838,73997.0,2.334290220820189
414595,Pacific College of Health and Science,New York,NY,Private for-profit,City,264.0,11234.0,0.6774,26209.0,2.3330069432081184
218733,South Carolina State University,Orangeburg,SC,Public,Town,2757.0,16405.0,0.2941,38262.0,2.3323377019201463
176318,Rust College,Holly Springs,MS,Private nonprofit,Town,428.0,13840.0,0.2695,32275.0,2.3320086705202314
181604,College of Saint Mary,Omaha,NE,Private nonprofit,City,455.0,23340.0,0.5941,54338.0,2.3281062553556127
219204,National American University-Rapid City,Rapid City,SD,Private for-profit,City,832.0,16065.0,0.6,37325.0,2.323373793962029
446525,SAE Institute of Technology-Nashville,Nashville,TN,Private for-profit,City,1800.0,17027.0,0.4575,39544.0,2.322429083220767
446127,ATA Career Education,Spring Hill,FL,Private for-profit,Suburb,226.0,14895.0,0.6296,34577.0,2.321383014434374
164872,Boston Architectural College,Boston,MA,Private nonprofit,City,269.0,26800.0,0.3846,62123.0,2.3180223880597013
245953,Mid-America Christian University,Oklahoma City,OK,Private nonprofit,City,1532.0,19896.0,0.3333,46116.0,2.3178528347406515
248934,ECPI University,Virginia Beach,VA,Private for-profit,City,11270.0,18484.0,0.447,42837.0,2.317517853278511
222877,Arlington Baptist University,Arlington,TX,Private nonprofit,City,268.0,19290.0,0.0455,44644.0,2.31435977190254
193308,Monroe University,Bronx,NY,Private for-profit,City,5670.0,17922.0,0.5748,41236.0,2.300859279098315
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,Private nonprofit,Suburb,49.0,22490.0,0.4444,51724.0,2.299866607381058
210146,Southern Oregon University,Ashland,OR,Public,Suburb,2911.0,21408.0,0.4418,49175.0,2.297038490284006
133809,Florida College,Temple Terrace,FL,Private nonprofit,Suburb,589.0,18920.0,0.5064,43445.0,2.296247357293869
183044,University of New Hampshire-Main Campus,Durham,NH,Public,Town,11230.0,28997.0,0.7645,66479.0,2.2926164775666447
385619,Everglades University,Boca Raton,FL,Private nonprofit,City,2369.0,20768.0,0.5775,47597.0,2.291843220338983
110671,University of California-Riverside,Riverside,CA,Public,City,22644.0,29558.5,0.7656,67699.0,2.2903394962531927
218724,Coastal Carolina University,Conway,SC,Public,City,9909.0,20634.0,0.5084,47258.0,2.290297567122225
190114,Metropolitan College of New York,New York,NY,Private nonprofit,City,430.0,20188.0,0.2474,46236.0,2.29027144838518
178059,Maryville University of Saint Louis,Saint Louis,MO,Private nonprofit,Suburb,5988.0,27166.0,0.7152,62105.0,2.286129720974748
213376,Lackawanna College,Scranton,PA,Private nonprofit,City,1837.0,17950.0,0.3773,41000.0,2.284122562674095
140720,Paine College,Augusta,GA,Private nonprofit,City,338.0,14596.0,0.2169,33338.0,2.284050424773911
110714,University of California-Santa Cruz,Santa Cruz,CA,Public,City,17812.0,29948.5,0.7445,68396.0,2.283787167971685
157951,Western Kentucky University,Bowling Green,KY,Public,City,12267.0,19218.0,0.5367,43889.0,2.283744406285774
198598,Greensboro College,Greensboro,NC,Private nonprofit,City,656.0,20400.0,0.4081,46566.0,2.282647058823529
200156,University of Jamestown,Jamestown,ND,Private nonprofit,Town,947.0,24820.0,0.4402,56621.0,2.281265108783239
230366,Eagle Gate College-Murray,Murray,UT,Private for-profit,City,252.0,16491.0,0.5278,37518.0,2.275059123158086
119775,Newschool of Architecture and Design,San Diego,CA,Private for-profit,City,212.0,30291.0,0.5094,68891.0,2.2743058994420786
112394,University of Silicon Valley,San Jose,CA,Private for-profit,City,377.0,22480.0,0.3492,51017.0,2.26943950177936
235167,The Evergreen State College,Olympia,WA,Public,Suburb,2042.0,19989.5,0.4356,45320.0,2.26719027489432
171100,Michigan State University,East Lansing,MI,Public,City,40243.0,29680.0,0.8217,67253.0,2.265936657681941
145497,Hebrew Theological College,Skokie,IL,Private nonprofit,City,81.0,14700.0,0.7308,33291.0,2.2646938775510206
217819,College of Charleston,Charleston,SC,Public,City,10366.0,24918.0,0.6498,56416.0,2.264066136929128
178420,University of Missouri-St Louis,Saint Louis,MO,Public,Suburb,5108.0,23436.0,0.5687,53037.0,2.2630568356374807
130183,Post University,Waterbury,CT,Private for-profit,City,18975.0,17100.0,0.3534,38696.0,2.262923976608187
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,Private nonprofit,City,1104.0,28850.0,0.3992,64973.0,2.2520970537261698
239071,Maranatha Baptist University,Watertown,WI,Private nonprofit,Town,566.0,20280.0,0.6569,45593.0,2.248175542406312
151962,Mid-America College of Funeral Service,Jeffersonville,IN,Private nonprofit,Suburb,337.0,19800.0,0.5574,44505.0,2.247727272727273
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,Private for-profit,City,95.0,12968.0,0.8,29058.0,2.240746452806909
100724,Alabama State University,Montgomery,AL,Public,City,3322.0,15412.0,0.3018,34502.0,2.238645211523488
180489,The University of Montana,Missoula,MT,Public,City,7079.0,19887.0,0.4544,44511.0,2.238195806305627
229780,Wayland Baptist University,Plainview,TX,Private nonprofit,Town,2090.0,23186.0,0.1919,51838.0,2.235745708617269
202435,Davis College,Toledo,OH,Private for-profit,City,95.0,14130.0,0.0833,31588.0,2.235527246992215
237996,West Virginia Junior College-Morgantown,Morgantown,WV,Private for-profit,City,584.0,14313.0,0.5904,31912.0,2.229581499336268
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,City,33488.0,37650.0,0.9322,83648.0,2.221726427622842
418126,New York College of Health Professions,Syosset,NY,Private nonprofit,Suburb,32.0,14235.0,0.5417,31601.0,2.2199508254302773
199458,Mid-Atlantic Christian University,Elizabeth City,NC,Private nonprofit,Town,161.0,17280.0,0.4259,38342.0,2.218865740740741
218821,Spartanburg Methodist College,Spartanburg,SC,Private nonprofit,Suburb,1029.0,19350.0,0.3833,42895.0,2.216795865633075
102234,Spring Hill College,Mobile,AL,Private nonprofit,City,850.0,23270.0,0.5612,51500.0,2.213149978513107
164580,Babson College,Wellesley,MA,Private nonprofit,Suburb,2696.0,56032.0,0.9236,123938.0,2.211914620217019
216047,Saint Charles Borromeo Seminary-Overbrook,Ambler,PA,Private nonprofit,Suburb,41.0,25023.0,0.4444,55225.0,2.206969587979059
169716,University of Detroit Mercy,Detroit,MI,Private nonprofit,City,2289.0,32300.0,0.681,71030.0,2.1990712074303405
234076,University of Virginia-Main Campus,Charlottesville,VA,Public,Suburb,17315.0,39500.0,0.953,86863.0,2.1990632911392405
194569,Davis College,Pottersville,NY,Private nonprofit,Rural,88.0,17500.0,0.3889,38450.0,2.197142857142857
104179,University of Arizona,Tucson,AZ,Public,City,40769.0,27360.5,0.6589,59979.0,2.1921748506058005
446640,Harrisburg University of Science and Technology,Harrisburg,PA,Private nonprofit,City,650.0,23900.0,0.4337,52374.0,2.191380753138075
215691,Rosemont College,Rosemont,PA,Private nonprofit,Suburb,466.0,22171.0,0.4348,48555.0,2.190023003021966
176053,Mississippi College,Clinton,MS,Private nonprofit,Suburb,2423.0,21698.0,0.6281,47485.0,2.188450548437644
442356,Saint Joseph's University - Lancaster,Lancaster,PA,Private nonprofit,Rural,1548.0,31866.0,0.6703,69731.0,2.1882570765078766
169327,Cleary University,Howell,MI,Private nonprofit,Suburb,774.0,24842.0,0.3939,54186.0,2.181225344175187
445188,University of California-Merced,Merced,CA,Public,Suburb,8372.0,29555.5,0.6915,64368.0,2.177868755392397
227429,Paul Quinn College,Dallas,TX,Private nonprofit,City,600.0,13498.0,0.381,29288.0,2.1698029337679654
234085,Virginia Military Institute,Lexington,VA,Public,Town,1560.0,35835.0,0.818,77369.0,2.159034463513325
170806,Madonna University,Livonia,MI,Private nonprofit,City,1637.0,27360.0,0.5815,59058.0,2.158552631578947
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,Private nonprofit,Suburb,968.0,10587.5,0.3727,22844.0,2.157638724911452
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,Private nonprofit,Suburb,281.0,10587.5,0.3636,22844.0,2.157638724911452
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,Private nonprofit,City,1258.0,10587.5,0.2362,22844.0,2.157638724911452
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,City,20189.0,30707.0,0.8434,66125.0,2.1534177874751683
228468,Southwestern Adventist University,Keene,TX,Private nonprofit,Town,574.0,24588.0,0.4109,52946.0,2.153326826094029
231651,Regent University,Virginia Beach,VA,Private nonprofit,City,4282.0,20686.0,0.5409,44498.0,2.1511166972831868
215415,Pittsburgh Technical College,Oakdale,PA,Private nonprofit,Suburb,822.0,18980.0,0.5309,40770.0,2.1480505795574287
224244,Dallas Christian College,Dallas,TX,Private nonprofit,Suburb,272.0,20260.0,0.2391,43503.0,2.147235932872656
204635,Ohio Northern University,Ada,OH,Private nonprofit,Town,2386.0,37800.0,0.7418,80928.0,2.140952380952381
216339,Temple University,Philadelphia,PA,Public,City,21249.0,29772.0,0.7468,63727.0,2.140501142012629
443410,DigiPen Institute of Technology,Redmond,WA,Private for-profit,City,1032.0,37400.0,0.5156,79878.0,2.1357754010695187
217624,Allen University,Columbia,SC,Private nonprofit,City,635.0,14304.0,0.1323,30497.0,2.13206096196868
153302,Emmaus Bible College,Dubuque,IA,Private nonprofit,City,183.0,20000.0,0.8167,42631.0,2.13155
107044,Harding University,Searcy,AR,Private nonprofit,Town,3323.0,24888.0,0.7094,52876.0,2.124558019929283
101709,University of Montevallo,Montevallo,AL,Public,Town,2087.0,20220.0,0.4938,42957.0,2.124480712166172
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,Private nonprofit,City,2729.0,15000.0,0.7841,31853.0,2.123533333333333
102377,Tuskegee University,Tuskegee,AL,Private nonprofit,Town,2367.0,23440.0,0.5709,49641.0,2.1177901023890784
154855,Central Christian College of Kansas,McPherson,KS,Private nonprofit,Town,394.0,21000.0,0.2303,44468.0,2.1175238095238096
117104,Life Pacific University,San Dimas,CA,Private nonprofit,Suburb,393.0,20462.0,0.5682,43299.0,2.1160688104779592
199582,Saint Augustine's University,Raleigh,NC,Private nonprofit,City,766.0,16896.0,0.3323,35730.0,2.1147017045454546
157030,Kentucky Mountain Bible College,Jackson,KY,Private nonprofit,Rural,72.0,10060.0,0.3571,21256.0,2.112922465208748
232557,Liberty University,Lynchburg,VA,Private nonprofit,City,50059.0,21222.0,0.6348,44813.0,2.1116294411459804
408844,Florida National University-Main Campus,Hialeah,FL,Private for-profit,Suburb,2354.0,16088.0,0.2811,33928.0,2.108901044256589
195173,St. Francis College,Brooklyn,NY,Private nonprofit,City,1931.0,27570.0,0.5229,58099.0,2.1073268044976423
214777,Pennsylvania State University-Main Campus,University Park,PA,Public,City,41862.0,30211.0,0.8568,63435.0,2.099731885736983
221661,Southern Adventist University,Collegedale,TN,Private nonprofit,Suburb,2673.0,25590.0,0.5143,53723.0,2.09937475576397
175430,Blue Mountain Christian University,Blue Mountain,MS,Private nonprofit,Rural,536.0,19280.0,0.512,40421.0,2.09652489626556
234030,Virginia Commonwealth University,Richmond,VA,Public,City,20797.0,27750.0,0.6538,58128.0,2.0947027027027025
115409,Harvey Mudd College,Claremont,CA,Private nonprofit,Suburb,915.0,66255.0,0.9375,138687.0,2.093230699569844
199184,University of North Carolina School of the Arts,Winston Salem,NC,Public,City,902.0,18344.0,0.7919,38357.0,2.0909834278238115
198756,Johnson C Smith University,Charlotte,NC,Private nonprofit,City,1047.0,20480.0,0.3414,42680.0,2.083984375
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,Private nonprofit,Suburb,371.0,19530.0,0.6105,40650.0,2.081413210445469
143118,Aurora University,Aurora,IL,Private nonprofit,Suburb,4021.0,28220.0,0.5832,58709.0,2.080403968816442
475121,South University-Savannah Online,Savannah,GA,Private for-profit,City,6492.0,16546.0,0.0506,34421.0,2.080321527861719
164739,Bentley University,Waltham,MA,Private nonprofit,City,4288.0,58150.0,0.8821,120959.0,2.0801203783319004
209551,University of Oregon,Eugene,OR,Public,City,19758.0,29485.5,0.7148,61324.0,2.0798019365450813
150172,Calumet College of Saint Joseph,Whiting,IN,Private nonprofit,Suburb,560.0,22650.0,0.299,46945.0,2.072626931567329
219949,Cumberland University,Lebanon,TN,Private nonprofit,Town,2053.0,27840.0,0.4698,57687.0,2.0720905172413797
226879,Wade College,Dallas,TX,Private for-profit,City,205.0,17692.0,0.4545,36657.0,2.0719534252769614
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,Private nonprofit,City,436.0,10000.0,0.9714,20707.0,2.0707
233718,Sweet Briar College,Sweet Briar,VA,Private nonprofit,Rural,463.0,25110.0,0.481,51943.0,2.068618080446037
203128,Hiram College,Hiram,OH,Private nonprofit,Rural,731.0,26265.0,0.5914,54311.0,2.067808871121264
132879,Johnson University Florida,Kissimmee,FL,Private nonprofit,Suburb,136.0,19658.0,0.2364,40596.0,2.065113439820938
131876,Trinity Washington University,Washington,DC,Private nonprofit,City,1415.0,26110.0,0.444,53804.0,2.0606664113366526
102298,Talladega College,Talladega,AL,Private nonprofit,Town,782.0,15650.0,0.6497,32229.0,2.059361022364217
129154,Goodwin University,East Hartford,CT,Private nonprofit,City,2761.0,21198.0,0.5833,43596.0,2.056609114067365
193292,Molloy University,Rockville Centre,NY,Private nonprofit,Suburb,3185.0,37840.0,0.7176,77789.0,2.05573467230444
237136,Appalachian Bible College,Mount Hope,WV,Private nonprofit,Suburb,168.0,18230.0,0.7561,37467.0,2.0552386176631927
489937,Carolina University,Winston-Salem,NC,Private nonprofit,City,424.0,16000.0,0.2923,32864.0,2.054
233897,University of Virginia's College at Wise,Wise,VA,Public,Town,1214.0,22098.0,0.4981,45325.0,2.0510905964340664
260992,Northwestern College,Oak Lawn,IL,Private for-profit,Suburb,464.0,18475.0,0.3373,37871.0,2.049851150202977
480091,Bryant & Stratton College-Online,Orchard Park,NY,Private nonprofit,Suburb,7847.0,15891.0,0.1833,32568.0,2.0494619595997734
169983,Kettering University,Flint,MI,Private nonprofit,City,1279.0,46380.0,0.7054,94823.0,2.044480379473911
181853,York University,York,NE,Private nonprofit,Town,443.0,21600.0,0.374,44130.0,2.043055555555556
220552,South College,Knoxville,TN,Private for-profit,City,6323.0,17935.0,0.367,36642.0,2.043044326735433
218964,Winthrop University,Rock Hill,SC,Public,City,3424.0,23121.0,0.6122,47185.0,2.0407854331560054
194499,Plaza College,Forest Hills,NY,Private for-profit,City,829.0,15450.0,0.6287,31519.0,2.0400647249190937
210571,Albright College,Reading,PA,Private nonprofit,City,1296.0,28794.0,0.4215,58700.0,2.0386191567687715
110404,California Institute of Technology,Pasadena,CA,Private nonprofit,City,1023.0,63255.0,0.9316,128566.0,2.032503359418228
161253,University of Maine,Orono,ME,Public,Suburb,8341.0,23976.0,0.5643,48653.0,2.0292375709042374
220206,Welch College,Gallatin,TN,Private nonprofit,Suburb,261.0,20796.0,0.6143,42198.0,2.029140219272937
154518,Waldorf University,Forest City,IA,Private for-profit,Rural,2103.0,25220.0,0.2897,51165.0,2.0287470261697065
487524,Husson University,Bangor,ME,Private nonprofit,City,2395.0,22194.0,0.5667,45025.0,2.0287014508425703
232265,Hampton University,Hampton,VA,Private nonprofit,Suburb,3254.0,29162.0,0.5567,59159.0,2.0286331527330086
205203,University of Rio Grande,Rio Grande,OH,Private nonprofit,Rural,795.0,20560.0,0.3216,41478.0,2.017412451361868
168227,Wentworth Institute of Technology,Boston,MA,Private nonprofit,City,3641.0,41010.0,0.6863,82721.0,2.017093391855645
138761,Andrew College,Cuthbert,GA,Private nonprofit,Rural,287.0,19126.0,0.2696,38475.0,2.011659521070793
441982,Franklin W Olin College of Engineering,Needham,MA,Private nonprofit,Suburb,373.0,64458.0,0.9222,129455.0,2.008362034192808
199643,Shaw University,Raleigh,NC,Private nonprofit,City,839.0,17176.0,0.2025,34409.0,2.0033185840707963
120865,Pacific Union College,Angwin,CA,Private nonprofit,Rural,910.0,35214.0,0.5147,70484.0,2.0015902765945364
177083,Conception Seminary College,Conception,MO,Private nonprofit,Rural,32.0,25208.0,0.6429,50430.0,2.0005553792446844
220473,Johnson University,Knoxville,TN,Private nonprofit,Rural,703.0,20318.0,0.6216,40596.0,1.9980313022935328
157535,University of Pikeville,Pikeville,KY,Private nonprofit,Town,1140.0,24150.0,0.3907,48231.0,1.997142857142857
141060,Spelman College,Atlanta,GA,Private nonprofit,City,3633.0,30058.0,0.761,59993.0,1.9959079113713487
190716,D'Youville  University,Buffalo,NY,Private nonprofit,City,1299.0,33560.0,0.5668,66942.0,1.9946960667461264
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Private nonprofit,City,3245.0,42204.0,0.6976,84131.0,1.9934366410766755
137962,Trinity College of Florida,Trinity,FL,Private nonprofit,Suburb,187.0,16300.0,0.0,32465.0,1.9917177914110429
231174,University of Vermont,Burlington,VT,Public,City,11614.0,31390.0,0.7856,62472.0,1.9901879579483912
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private nonprofit,City,7535.0,42304.0,0.6736,84131.0,1.9887244704992435
123280,Shasta Bible College and Graduate School,Redding,CA,Private nonprofit,City,12.0,14535.0,0.3333,28891.0,1.987684898520812
216694,Waynesburg University,Waynesburg,PA,Private nonprofit,Town,1081.0,29460.0,0.605,58537.0,1.986999321113374
243744,Stanford University,Stanford,CA,Private nonprofit,Suburb,7841.0,62484.0,0.9282,124080.0,1.985788361820626
173300,Concordia College at Moorhead,Moorhead,MN,Private nonprofit,Suburb,1721.0,30020.0,0.7183,59317.0,1.975916055962692
231624,William & Mary,Williamsburg,VA,Public,Suburb,6949.0,37226.0,0.9101,73490.0,1.9741578466663088
226383,Lubbock Christian University,Lubbock,TX,Private nonprofit,City,1210.0,27298.0,0.4871,53787.0,1.9703641292402372
181738,Union Adventist University,Lincoln,NE,Private nonprofit,City,439.0,27990.0,0.4586,55045.0,1.96659521257592
238078,Wheeling University,Wheeling,WV,Private nonprofit,City,567.0,29475.0,0.3204,57949.0,1.966039016115352
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,Private for-profit,Suburb,274.0,34545.0,0.5833,67739.0,1.960891590678825
178697,College of the Ozarks,Point Lookout,MO,Private nonprofit,Town,1415.0,21290.0,0.6131,41592.0,1.9535932362611557
101912,Oakwood University,Huntsville,AL,Private nonprofit,City,1253.0,21838.0,0.4891,42488.0,1.9455994138657384
124292,Thomas Aquinas College,Santa Paula,CA,Private nonprofit,Rural,539.0,28700.0,0.8202,55619.0,1.93794425087108
139205,Brewton-Parker College,Mount Vernon,GA,Private nonprofit,Rural,684.0,21696.0,0.2349,42009.0,1.9362555309734517
209241,Mount Angel Seminary,Saint Benedict,OR,Private nonprofit,Rural,28.0,29694.0,0.3333,57436.0,1.9342628140365057
169479,Davenport University,Grand Rapids,MI,Private nonprofit,Suburb,3213.0,23324.0,0.4952,45099.0,1.9335877208026069
172264,Siena Heights University,Adrian,MI,Private nonprofit,Town,1533.0,29778.0,0.5111,57529.0,1.9319296124655787
462354,John Paul the Great Catholic University,Escondido,CA,Private nonprofit,Suburb,297.0,29500.0,0.6533,56930.0,1.9298305084745764
172033,Sacred Heart Major Seminary,Detroit,MI,Private nonprofit,City,176.0,25560.0,0.6667,49295.0,1.9285993740219087
217934,Columbia College,Columbia,SC,Private nonprofit,City,1245.0,21450.0,0.5346,41338.0,1.9271794871794872
151801,Indiana Wesleyan University-Marion,Marion,IN,Private nonprofit,Town,1927.0,31168.0,0.6633,59986.0,1.9246021560574949
133979,Florida Memorial University,Miami Gardens,FL,Private nonprofit,Suburb,1299.0,19110.0,0.3023,36624.0,1.9164835164835168
197993,Bennett College,Greensboro,NC,Private nonprofit,City,191.0,19140.0,0.2063,36654.0,1.9150470219435736
165644,Eastern Nazarene College,Quincy,MA,Private nonprofit,Suburb,378.0,28610.0,0.3529,54727.0,1.9128626354421527
166391,Lasell University,Newton,MA,Private nonprofit,City,1152.0,26000.0,0.5317,49705.0,1.9117307692307688
171492,Northwood University,Midland,MI,Private nonprofit,City,1900.0,33000.0,0.6107,63075.0,1.9113636363636364
220631,Lincoln Memorial University,Harrogate,TN,Private nonprofit,Town,1487.0,26150.0,0.5392,49956.0,1.9103632887189288
220613,Lee University,Cleveland,TN,Private nonprofit,City,2712.0,22690.0,0.6067,43222.0,1.9048920229175847
204024,Miami University-Oxford,Oxford,OH,Public,Town,16361.0,28917.0,0.8184,55076.0,1.904623577826192
174525,Oak Hills Christian College,Bemidji,MN,Private nonprofit,Rural,98.0,18910.0,0.3077,35983.0,1.902855631940772
206835,Oklahoma Wesleyan University,Bartlesville,OK,Private nonprofit,Town,663.0,31466.0,0.2843,59841.0,1.9017669865886988
102845,Charter College,Anchorage,AK,Private for-profit,City,2277.0,18678.0,0.5753,35504.0,1.9008459149801904
207324,Oklahoma Christian University,Edmond,OK,Private nonprofit,City,1897.0,25900.0,0.5517,49203.0,1.8997297297297295
220215,Freed-Hardeman University,Henderson,TN,Private nonprofit,Town,1244.0,25000.0,0.6837,47485.0,1.8994
200484,Trinity Bible College and Graduate School,Ellendale,ND,Private nonprofit,Rural,138.0,18762.0,0.3878,35604.0,1.8976654940837865
217749,Bob Jones University,Greenville,SC,Private nonprofit,City,2209.0,23400.0,0.6961,44354.0,1.8954700854700852
213367,La Salle University,Philadelphia,PA,Private nonprofit,City,1966.0,35570.0,0.579,67416.0,1.895305032330616
207856,Southwestern Christian University,Bethany,OK,Private nonprofit,Suburb,351.0,21316.0,0.1271,40391.0,1.8948677050103209
107877,Williams Baptist University,Walnut Ridge,AR,Private nonprofit,Rural,490.0,20330.0,0.3592,38484.0,1.8929660600098377
112084,San Diego Christian College,Santee,CA,Private nonprofit,Suburb,91.0,26300.0,0.2353,49766.0,1.8922433460076045
131520,Howard University,Washington,DC,Private nonprofit,City,9604.0,33344.0,0.689,63066.0,1.8913747600767756
459268,South University-Virginia Beach,Virginia Beach,VA,Private for-profit,City,252.0,18238.0,0.1364,34421.0,1.8873231714003729
133465,South University-West Palm Beach,Royal Palm Beach,FL,Private for-profit,Suburb,284.0,18238.0,0.2143,34421.0,1.8873231714003729
101116,South University-Montgomery,Montgomery,AL,Private for-profit,City,302.0,18238.0,0.1538,34421.0,1.8873231714003729
139579,South University-Savannah,Savannah,GA,Private for-profit,City,246.0,18238.0,0.2273,34421.0,1.8873231714003729
459259,South University-Richmond,Glen Allen,VA,Private for-profit,Suburb,244.0,18238.0,0.2069,34421.0,1.8873231714003729
251312,South University-Columbia,Columbia,SC,Private for-profit,Suburb,445.0,18238.0,0.0,34421.0,1.8873231714003729
449898,South University-Tampa,Tampa,FL,Private for-profit,City,390.0,18238.0,0.0455,34421.0,1.8873231714003729
480073,South University-Austin,Round Rock,TX,Private for-profit,City,243.0,18238.0,0.0909,34421.0,1.8873231714003729
218399,Morris College,Sumter,SC,Private nonprofit,City,421.0,16224.0,0.2043,30614.0,1.886957593688363
154688,Baker University,Baldwin City,KS,Private nonprofit,Rural,1080.0,33900.0,0.5938,63855.0,1.8836283185840708
178369,Missouri Valley College,Marshall,MO,Private nonprofit,Town,1274.0,23000.0,0.2448,43221.0,1.8791739130434784
244233,City College-Hollywood,Hollywood,FL,Private for-profit,Suburb,275.0,18615.0,0.8333,34938.0,1.876873489121676
236896,Walla Walla University,College Place,WA,Private nonprofit,Suburb,1214.0,33027.0,0.6416,61885.0,1.87376994580192
160904,Xavier University of Louisiana,New Orleans,LA,Private nonprofit,City,2534.0,27868.0,0.5021,52184.0,1.8725419836371464
